Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","04/12/2019","1414","N870NN","ORD","17:07"
"AA","04/12/2019","1444","N912AN","CLT","08:10"
"AA","04/12/2019","1487","N984NN","PHX","06:27"
"AA","04/12/2019","1500","N306PB","CLT","04:54"
"AA","04/12/2019","1571","N344AN","MIA","11:01"
"AA","04/12/2019","1587","N981NN","PHX","16:21"
"AA","04/12/2019","1610","N183AN","MIA","08:54"
"AA","04/12/2019","1894","N940AN","CLT","11:33"
"AA","04/12/2019","2067","N585UW","CLT","06:33"
"AA","04/12/2019","2215","N108NN","SFO","22:07"
"AA","04/12/2019","2234","N392AN","DFW","08:07"
"AA","04/12/2019","2242","N917AN","DFW","06:37"
"AA","04/12/2019","2268","N187AN","MIA","06:12"
"AA","04/12/2019","2291","N651AW","CLT","16:55"
"AA","04/12/2019","2305","N112AN","SFO","15:53"
"AA","04/12/2019","2383","N199AN","MIA","17:38"
"AA","04/12/2019","2494","N958AN","SAN","19:57"
"AA","04/12/2019","2514","N958AN","AUS","08:41"
"AA","04/12/2019","2572","N349AN","MIA","13:35"
"AA","04/12/2019","2580","N965AN","CLT","19:30"
"AA","04/12/2019","2615","N115NN","SFO","18:27"
"AA","04/12/2019","2704","N857NN","MCO","15:44"
"AA","04/12/2019","2756","N881NN","PHX","21:29"
"AA","04/12/2019","2772","N918AN","AUS","19:36"
"AA","04/12/2019","2786","N875NN","DFW","20:10"
"AA","04/12/2020","0388","N875NN","CLT","13:33"
"AA","04/12/2020","1165","N761AJ","MIA","15:15"
"AA","04/12/2020","1444","","CLT","00:00"
"AA","04/12/2020","1610","","MIA","00:00"
"AA","04/12/2020","2369","","PHX","00:00"
"AA","04/12/2020","2580","","CLT","00:00"
"AA","04/12/2020","2773","","DCA","00:00"
"AA","04/12/2020","2829","","PHX","00:00"
"AA","04/12/2020","2837","","SAT","00:00"
"AA","04/12/2021","0001","N102NN","LAX","07:56"
"AA","04/12/2021","0003","N116AN","LAX","10:51"
"AA","04/12/2021","0028","N107NN","LAX","17:56"
"AA","04/12/2021","0029","N109NN","LAX","16:56"
"AA","04/12/2021","0033","N112AN","LAX","05:52"
"AA","04/12/2021","0076","N113AN","SFO","07:20"
"AA","04/12/2021","0117","N101NN","LAX","13:57"
"AA","04/12/2021","0179","N104NN","SFO","12:03"
"AA","04/12/2021","0370","N863NN","MIA","10:29"
"AA","04/12/2021","0386","N774AN","MIA","13:51"
"AA","04/12/2021","0402","N795AN","MIA","16:59"
"AA","04/12/2021","0482","N789AN","MIA","08:00"
"AA","04/12/2021","0670","N180US","FLL","00:00"
"AA","04/12/2021","0936","N3014R","STT","08:23"
"AA","04/12/2021","1487","N952NN","PHX","05:55"
"AA","04/12/2021","1580","N894NN","MIA","18:30"
"AA","04/12/2021","1587","N978NN","PHX","17:49"
"AA","04/12/2021","1610","N895NN","MIA","00:00"
"AA","04/12/2021","1950","N959NN","FLL","17:55"
"AA","04/12/2021","2268","N779AN","MIA","06:30"
"AA","04/12/2021","2291","N102UW","CLT","17:42"
"AA","04/12/2021","2514","N895NN","AUS","19:15"
"AA","04/12/2021","2580","N837NN","CLT","11:39"
"AA","04/12/2021","2643","N679AW","CLT","05:57"
"AA","04/12/2021","2652","N103NN","SFO","18:10"
"AA","04/13/2017","0001","N794AA","LAX","07:54"
"AA","04/13/2017","0003","N795AA","LAX","11:53"
"AA","04/13/2017","0009","N787AA","SFO","06:55"
"AA","04/13/2017","0015","N792AA","SFO","08:20"
"AA","04/13/2017","0021","N797AA","LAX","18:56"
"AA","04/13/2017","0023","N794AA","LAX","21:54"
"AA","04/13/2017","0033","N798AA","LAX","06:55"
"AA","04/13/2017","0045","N3KMAA","SEA","17:28"
"AA","04/13/2017","0065","N393AA","MIA","15:26"
"AA","04/13/2017","0067","N786AA","SFO","16:25"
"AA","04/13/2017","0083","N790AA","LAX","17:56"
"AA","04/13/2017","0085","N783AA","SFO","19:48"
"AA","04/13/2017","0095","N3KFAA","SAN","17:53"
"AA","04/13/2017","0101","N3AGAA","CLT","16:57"
"AA","04/13/2017","0117","N785AA","LAX","15:26"
"AA","04/13/2017","0133","N796AA","LAX","16:52"
"AA","04/13/2017","0171","N793AA","LAX","06:01"
"AA","04/13/2017","0177","N788AA","SFO","17:56"
"AA","04/13/2017","0179","N789AA","SFO","10:56"
"AA","04/13/2017","0185","N798AA","LAX","21:00"
"AA","04/13/2017","0199","N783AA","BOS","15:26"
"AA","04/13/2017","0211","N3JXAA","LAS","17:18"
"AA","04/13/2017","0235","N394AA","MIA","17:02"
"AA","04/13/2017","0255","N784AA","LAX","09:48"
"AA","04/13/2017","0279","N3KDAA","MCO","14:54"
"AA","04/13/2017","0293","N793AA","LAX","19:59"
"AA","04/13/2017","0936","N5FCAA","STT","09:14"
"AA","04/13/2017","0938","N3JSAA","SJU","19:52"
"AA","04/13/2017","0942","N342AA","MIA","11:01"
"AA","04/13/2017","0947","N5EPAA","MIA","07:59"
"AA","04/13/2017","1039","N785AA","BOS","11:26"
"AA","04/13/2017","1105","N787AA","BOS","20:51"
"AA","04/13/2017","1120","N3GYAA","MCO","19:54"
"AA","04/13/2017","1194","N3GUAA","TUS","17:27"
"AA","04/13/2017","1223","N3MDAA","DFW","15:05"
"AA","04/13/2017","1242","N3EMAA","CLT","12:56"
"AA","04/13/2017","1263","N3BTAA","LAS","07:25"
"AA","04/13/2017","1322","N3FYAA","PHX","16:31"
"AA","04/13/2017","1357","N3JSAA","SJU","10:12"
"AA","04/13/2017","1431","N3EDAA","PHX","06:20"
"AA","04/13/2017","1458","N3HWAA","PHX","13:17"
"AA","04/13/2017","1495","N3LWAA","PHX","09:58"
"AA","04/13/2017","1873","N123AA","CLT","18:54"
"AA","04/13/2017","2183","N3GYAA","DCA","14:50"
"AA","04/13/2017","2230","N5ERAA","MIA","06:26"
"AA","04/13/2017","2235","N3EYAA","CLT","06:28"
"AA","04/13/2017","2270","N3CKAA","ORD","17:06"
"AA","04/13/2017","2382","N5FNAA","MIA","13:28"
"AA","04/13/2017","2669","N3LEAA","CLT","08:02"
"AA","04/13/2017","2675","N3AUAA","AUS","17:56"
"AA","04/13/2018","0001","N104NN","LAX","07:56"
"AA","04/13/2018","0003","N116AN","LAX","11:54"
"AA","04/13/2018","0009","N115NN","SFO","06:54"
"AA","04/13/2018","0019","N114NN","LAX","17:22"
"AA","04/13/2018","0023","N112AN","LAX","14:55"
"AA","04/13/2018","0033","N107NN","LAX","06:56"
"AA","04/13/2018","0035","N102NN","LAX","19:33"
"AA","04/13/2018","0065","N349AN","MIA","15:27"
"AA","04/13/2018","0085","N101NN","SFO","18:50"
"AA","04/13/2018","0117","N110AN","LAX","15:26"
"AA","04/13/2018","0133","N108NN","LAX","18:03"
"AA","04/13/2018","0163","N109NN","LAX","10:53"
"AA","04/13/2018","0171","N117AN","LAX","05:56"
"AA","04/13/2018","0177","N106NN","SFO","17:37"
"AA","04/13/2018","0179","N113AN","SFO","10:53"
"AA","04/13/2018","0185","N115NN","LAX","21:16"
"AA","04/13/2018","0200","N116AN","BOS","07:41"
"AA","04/13/2018","0211","N948AN","LAS","19:37"
"AA","04/13/2018","0255","N111ZM","LAX","09:57"
"AA","04/13/2018","0279","N992AN","MCO","15:56"
"AA","04/13/2018","0293","N117AN","LAX","20:09"
"AA","04/13/2018","0641","N118US","CLT","19:18"
"AA","04/13/2018","0942","N381AN","MIA","10:59"
"AA","04/13/2018","1056","N105NN","SFO","16:40"
"AA","04/13/2018","1058","N925AN","CLT","05:23"
"AA","04/13/2018","1105","N818NN","BOS","21:04"
"AA","04/13/2018","1120","N899NN","MCO","19:35"
"AA","04/13/2018","1153","N846NN","CLT","08:14"
"AA","04/13/2018","1191","N889NN","PHX","06:24"
"AA","04/13/2018","1223","N836NN","DFW","14:50"
"AA","04/13/2018","1263","N823NN","LAS","07:29"
"AA","04/13/2018","1406","N173AN","MIA","17:06"
"AA","04/13/2018","1422","N103NN","BOS","12:27"
"AA","04/13/2018","1458","N832NN","PHX","13:27"
"AA","04/13/2018","1587","N806NN","PHX","16:28"
"AA","04/13/2018","1708","N118US","CLT","12:49"
"AA","04/13/2018","2183","N818NN","DCA","15:54"
"AA","04/13/2018","2230","N932NN","MIA","06:34"
"AA","04/13/2018","2235","N902NN","CLT","06:28"
"AA","04/13/2018","2254","N189AN","MIA","13:32"
"AA","04/13/2018","2270","N827NN","ORD","17:03"
"AA","04/13/2018","2407","N970AN","PHX","09:34"
"AA","04/13/2018","2616","N191AN","MIA","07:54"
"AA","04/13/2018","2675","N987AN","AUS","17:59"
"AA","04/13/2018","2748","N112AN","BOS","09:49"
"AA","04/13/2018","2791","N802NN","CLT","17:02"
"AA","04/13/2018","2796","N932AN","SAN","17:37"
"AA","04/13/2018","2813","N919AN","SEA","17:28"
"AA","04/13/2019","0001","N111ZM","LAX","07:52"
"AA","04/13/2019","0003","N117AN","LAX","12:08"
"AA","04/13/2019","0053","N101NN","LAX","16:39"
"AA","04/13/2019","0083","N981NN","LAS","20:26"
"AA","04/13/2019","0171","N106NN","LAX","05:56"
"AA","04/13/2019","0179","N109NN","SFO","10:55"
"AA","04/13/2019","0185","N104NN","LAX","21:25"
"AA","04/13/2019","0243","N768AA","MIA","15:30"
"AA","04/13/2019","0255","N105NN","LAX","09:54"
"AA","04/13/2019","0300","N113AN","LAX","23:54"
"AA","04/13/2019","0302","N108NN","LAX","18:28"
"AA","04/13/2019","0331","N102NN","LAX","08:55"
"AA","04/13/2019","0341","N112AN","LAX","14:26"
"AA","04/13/2019","0936","N195AN","STT","10:00"
"AA","04/13/2019","0952","N997NN","PHX","13:23"
"AA","04/13/2019","1030","N113AN","BOS","07:54"
"AA","04/13/2019","1140","N112AN","BOS","09:20"
"AA","04/13/2019","1274","N962NN","DFW","13:46"
"AA","04/13/2019","1278","N102NN","BOS","22:25"
"AA","04/13/2019","1414","N970AN","ORD","17:02"
"AA","04/13/2019","1444","N942AN","CLT","08:16"
"AA","04/13/2019","1487","N935NN","PHX","06:36"
"AA","04/13/2019","1571","N342AN","MIA","11:01"
"AA","04/13/2019","1587","N940AN","PHX","16:27"
"AA","04/13/2019","1728","N836AW","CLT","21:32"
"AA","04/13/2019","1894","N971NN","CLT","12:47"
"AA","04/13/2019","2067","N557UW","CLT","10:13"
"AA","04/13/2019","2215","N111ZM","SFO","21:30"
"AA","04/13/2019","2234","N393AN","DFW","09:42"
"AA","04/13/2019","2268","N936AN","MIA","06:16"
"AA","04/13/2019","2369","N950NN","PHX","09:54"
"AA","04/13/2019","2383","N185AN","MIA","19:13"
"AA","04/13/2019","2494","N879NN","SAN","19:56"
"AA","04/13/2019","2514","N957AN","AUS","08:33"
"AA","04/13/2019","2572","N392AN","MIA","13:27"
"AA","04/13/2019","2615","N110AN","SFO","17:57"
"AA","04/13/2019","2704","N941AN","MCO","16:07"
"AA","04/13/2019","2756","N936AN","PHX","21:26"
"AA","04/13/2019","2772","N957AN","AUS","19:05"
"AA","04/13/2020","0388","N812NN","CLT","12:56"
"AA","04/13/2020","1165","N767AJ","MIA","15:15"
"AA","04/13/2021","0001","N103NN","LAX","07:51"
"AA","04/13/2021","0003","N113AN","LAX","10:57"
"AA","04/13/2021","0028","N104NN","LAX","17:53"
"AA","04/13/2021","0029","N106NN","LAX","16:58"
"AA","04/13/2021","0033","N116AN","LAX","05:59"
"AA","04/13/2021","0076","N102NN","SFO","07:21"
"AA","04/13/2021","0117","N112AN","LAX","13:55"
"AA","04/13/2021","0179","N117AN","SFO","10:26"
"AA","04/13/2021","0370","N859NN","MIA","11:10"
"AA","04/13/2021","0386","N795AN","MIA","13:35"
"AA","04/13/2021","0402","N152AA","MIA","16:56"
"AA","04/13/2021","0482","N731AN","MIA","07:57"
"AA","04/13/2021","0670","N536UW","FLL","06:52"
"AA","04/13/2021","0936","N8027D","STT","08:24"
"AA","04/13/2021","1487","N882NN","PHX","05:58"
"AA","04/13/2021","1580","N991AN","MIA","18:25"
"AA","04/13/2021","1587","N968NN","PHX","17:45"
"AA","04/13/2021","1610","N933NN","MIA","04:59"
"AA","04/13/2021","1950","N907AN","FLL","18:02"
"AA","04/13/2021","2268","N735AT","MIA","06:26"
"AA","04/13/2021","2291","N110UW","CLT","17:29"
"AA","04/13/2021","2514","N978NN","AUS","19:06"
"AA","04/13/2021","2580","N895NN","CLT","11:45"
"AA","04/13/2021","2643","N656AW","CLT","05:51"
"AA","04/13/2021","2652","N101NN","SFO","17:21"
"AA","04/14/2017","0001","N796AA","LAX","08:09"
"AA","04/14/2017","0003","N797AA","LAX","12:00"
"AA","04/14/2017","0009","N792AA","SFO","06:54"
"AA","04/14/2017","0015","N788AA","SFO","08:19"
"AA","04/14/2017","0021","N790AA","LAX","19:01"
"AA","04/14/2017","0023","N792AA","LAX","22:06"
"AA","04/14/2017","0033","N785AA","LAX","06:55"
"AA","04/14/2017","0045","N3FEAA","SEA","17:25"
"AA","04/14/2017","0065","N377AA","MIA","15:32"
"AA","04/14/2017","0067","N798AA","SFO","16:35"
"AA","04/14/2017","0083","N793AA","LAX","17:56"
"AA","04/14/2017","0085","N786AA","SFO","19:48"
"AA","04/14/2017","0095","N3LBAA","SAN","17:54"
"AA","04/14/2017","0101","N3KMAA","CLT","16:58"
"AA","04/14/2017","0117","N794AA","LAX","15:25"
"AA","04/14/2017","0133","N799AA","LAX","16:52"
"AA","04/14/2017","0171","N784AA","LAX","06:19"
"AA","04/14/2017","0177","N795AA","SFO","17:54"
"AA","04/14/2017","0185","N785AA","LAX","20:49"
"AA","04/14/2017","0199","N787AA","BOS","15:47"
"AA","04/14/2017","0211","N3PCAA","LAS","17:14"
"AA","04/14/2017","0235","N348AA","MIA","16:52"
"AA","04/14/2017","0255","N789AA","LAX","09:47"
"AA","04/14/2017","0279","N3ANAA","MCO","15:14"
"AA","04/14/2017","0293","N787AA","LAX","19:54"
"AA","04/14/2017","0936","N5FTAA","STT","09:13"
"AA","04/14/2017","0938","N3AUAA","SJU","19:51"
"AA","04/14/2017","0942","N387AA","MIA","11:45"
"AA","04/14/2017","0947","N5EHAA","MIA","08:00"
"AA","04/14/2017","1039","N787AA","BOS","11:20"
"AA","04/14/2017","1105","N784AA","BOS","20:54"
"AA","04/14/2017","1120","N3ACAA","MCO","18:52"
"AA","04/14/2017","1194","N3JXAA","TUS","17:06"
"AA","04/14/2017","1223","N3PGAA","DFW","15:41"
"AA","04/14/2017","1242","N3JJAA","CLT","12:58"
"AA","04/14/2017","1263","N3CMAA","LAS","07:33"
"AA","04/14/2017","1322","N3CLAA","PHX","16:24"
"AA","04/14/2017","1357","N3ACAA","SJU","08:45"
"AA","04/14/2017","1431","N3EBAA","PHX","06:19"
"AA","04/14/2017","1458","N3GGAA","PHX","13:14"
"AA","04/14/2017","1495","N3BGAA","PHX","09:52"
"AA","04/14/2017","1873","N667AA","CLT","19:02"
"AA","04/14/2017","2183","N5FDAA","DCA","16:23"
"AA","04/14/2017","2230","N5FAAA","MIA","06:31"
"AA","04/14/2017","2235","N3CYAA","CLT","06:27"
"AA","04/14/2017","2270","N3MAAA","ORD","17:01"
"AA","04/14/2017","2382","N5EVAA","MIA","13:24"
"AA","04/14/2017","2669","N3FRAA","CLT","08:03"
"AA","04/14/2017","2675","N3FYAA","AUS","17:50"
"AA","04/14/2018","0001","N111ZM","LAX","07:53"
"AA","04/14/2018","0003","N102NN","LAX","11:58"
"AA","04/14/2018","0009","N116AN","SFO","06:57"
"AA","04/14/2018","0023","N107NN","LAX","14:29"
"AA","04/14/2018","0033","N113AN","LAX","06:53"
"AA","04/14/2018","0035","N105NN","LAX","20:23"
"AA","04/14/2018","0065","N384AA","MIA","15:26"
"AA","04/14/2018","0117","N104NN","LAX","15:24"
"AA","04/14/2018","0133","N110AN","LAX","17:53"
"AA","04/14/2018","0163","N106NN","LAX","10:55"
"AA","04/14/2018","0177","N115NN","SFO","17:26"
"AA","04/14/2018","0179","N108NN","SFO","10:53"
"AA","04/14/2018","0211","N938NN","LAS","18:38"
"AA","04/14/2018","0255","N101NN","LAX","09:54"
"AA","04/14/2018","0279","N928AN","MCO","15:58"
"AA","04/14/2018","0641","N732US","CLT","18:56"
"AA","04/14/2018","0942","N343AN","MIA","10:58"
"AA","04/14/2018","1101","N938AN","LAS","20:28"
"AA","04/14/2018","1105","N817NN","BOS","21:30"
"AA","04/14/2018","1120","N848NN","MCO","19:24"
"AA","04/14/2018","1153","N865NN","CLT","08:14"
"AA","04/14/2018","1191","N890NN","PHX","06:24"
"AA","04/14/2018","1223","N827NN","DFW","14:54"
"AA","04/14/2018","1406","N172AJ","MIA","16:58"
"AA","04/14/2018","1422","N110AN","BOS","12:27"
"AA","04/14/2018","1458","N960NN","PHX","13:22"
"AA","04/14/2018","1587","N923NN","PHX","16:26"
"AA","04/14/2018","1708","N732US","CLT","12:51"
"AA","04/14/2018","2183","N817NN","DCA","16:07"
"AA","04/14/2018","2230","N960AN","MIA","06:31"
"AA","04/14/2018","2235","N925AN","CLT","06:23"
"AA","04/14/2018","2254","N199AN","MIA","13:25"
"AA","04/14/2018","2270","N951NN","ORD","17:03"
"AA","04/14/2018","2407","N818NN","PHX","09:35"
"AA","04/14/2018","2616","N185AN","MIA","07:58"
"AA","04/14/2018","2675","N893NN","AUS","17:57"
"AA","04/14/2018","2748","N107NN","BOS","09:46"
"AA","04/14/2018","2791","N803NN","CLT","16:58"
"AA","04/14/2018","2796","N915NN","SAN","17:30"
"AA","04/14/2019","0001","N109NN","LAX","07:54"
"AA","04/14/2019","0003","N106NN","LAX","11:59"
"AA","04/14/2019","0053","N116AN","LAX","17:14"
"AA","04/14/2019","0076","N112AN","SFO","07:00"
"AA","04/14/2019","0083","N956AN","LAS","20:25"
"AA","04/14/2019","0133","N111ZM","LAX","17:26"
"AA","04/14/2019","0171","N105NN","LAX","05:54"
"AA","04/14/2019","0179","N117AN","SFO","10:54"
"AA","04/14/2019","0185","N105NN","LAX","21:55"
"AA","04/14/2019","0243","N783AN","MIA","15:39"
"AA","04/14/2019","0255","N110AN","LAX","09:57"
"AA","04/14/2019","0300","N113AN","LAX","20:23"
"AA","04/14/2019","0302","N101NN","LAX","18:29"
"AA","04/14/2019","0331","N102NN","LAX","08:53"
"AA","04/14/2019","0341","N108NN","LAX","15:07"
"AA","04/14/2019","0952","N909NN","PHX","13:24"
"AA","04/14/2019","1140","N108NN","BOS","09:45"
"AA","04/14/2019","1274","N952AA","DFW","12:24"
"AA","04/14/2019","1278","N109NN","BOS","22:25"
"AA","04/14/2019","1414","N917NN","ORD","00:00"
"AA","04/14/2019","1444","N920AN","CLT","08:19"
"AA","04/14/2019","1487","N949NN","PHX","06:28"
"AA","04/14/2019","1500","N352PS","CLT","05:00"
"AA","04/14/2019","1571","N394AN","MIA","11:22"
"AA","04/14/2019","1587","N980AN","PHX","18:09"
"AA","04/14/2019","1610","N692AA","MIA","08:58"
"AA","04/14/2019","1894","N984NN","CLT","11:33"
"AA","04/14/2019","2067","N578UW","CLT","06:29"
"AA","04/14/2019","2215","N107NN","SFO","22:14"
"AA","04/14/2019","2234","N388AA","DFW","08:09"
"AA","04/14/2019","2242","N986NN","DFW","06:27"
"AA","04/14/2019","2268","N195AN","MIA","06:24"
"AA","04/14/2019","2291","N108UW","CLT","17:06"
"AA","04/14/2019","2305","N103NN","SFO","15:54"
"AA","04/14/2019","2383","N692AA","MIA","19:03"
"AA","04/14/2019","2494","N919AN","SAN","19:59"
"AA","04/14/2019","2514","N825NN","AUS","08:49"
"AA","04/14/2019","2572","N344AN","MIA","13:27"
"AA","04/14/2019","2580","N912NN","CLT","19:23"
"AA","04/14/2019","2615","N115NN","SFO","17:57"
"AA","04/14/2019","2704","N899NN","MCO","16:20"
"AA","04/14/2019","2756","N942AN","PHX","21:35"
"AA","04/14/2019","2772","N984NN","AUS","19:55"
"AA","04/14/2019","2786","N943AN","DFW","18:42"
"AA","04/14/2020","0388","N899NN","CLT","12:58"
"AA","04/14/2020","1165","N797AN","MIA","15:20"
"AA","04/14/2020","2452","","MIA","00:00"
"AA","04/14/2020","2773","","DCA","00:00"
"AA","04/14/2021","0001","N101NN","LAX","07:54"
"AA","04/14/2021","0003","N104NN","LAX","10:50"
"AA","04/14/2021","0028","N117AN","LAX","17:56"
"AA","04/14/2021","0029","N107NN","LAX","16:54"
"AA","04/14/2021","0033","N113AN","LAX","05:58"
"AA","04/14/2021","0076","N109NN","SFO","07:26"
"AA","04/14/2021","0117","N116AN","LAX","13:55"
"AA","04/14/2021","0179","N102NN","SFO","10:24"
"AA","04/14/2021","0370","N872NN","MIA","10:26"
"AA","04/14/2021","0386","N750AN","MIA","13:37"
"AA","04/14/2021","0402","N342RX","MIA","16:55"
"AA","04/14/2021","0482","N774AN","MIA","07:58"
"AA","04/14/2021","0670","N927UW","FLL","07:02"
"AA","04/14/2021","0936","N9022G","STT","08:22"
"AA","04/14/2021","1487","N869NN","PHX","05:58"
"AA","04/14/2021","1580","N904NN","MIA","18:29"
"AA","04/14/2021","1587","N902NN","PHX","18:02"
"AA","04/14/2021","1610","N856NN","MIA","05:00"
"AA","04/14/2021","1950","N937NN","FLL","17:57"
"AA","04/14/2021","2268","N751AN","MIA","06:23"
"AA","04/14/2021","2291","N111US","CLT","17:26"
"AA","04/14/2021","2514","N968NN","AUS","19:13"
"AA","04/14/2021","2580","N978NN","CLT","11:38"
"AA","04/14/2021","2643","N654AW","CLT","05:55"
"AA","04/14/2021","2652","N112AN","SFO","17:26"
"AA","04/15/2017","0001","N794AA","LAX","07:54"
"AA","04/15/2017","0003","N790AA","LAX","11:53"
"AA","04/15/2017","0009","N798AA","SFO","06:51"
"AA","04/15/2017","0021","N793AA","LAX","18:56"
"AA","04/15/2017","0033","N796AA","LAX","06:55"
"AA","04/15/2017","0065","N347AA","MIA","15:28"
"AA","04/15/2017","0083","N783AA","LAX","17:52"
"AA","04/15/2017","0095","N3GJAA","SAN","18:17"
"AA","04/15/2017","0101","N3FLAA","CLT","17:33"
"AA","04/15/2017","0117","N787AA","LAX","15:24"
"AA","04/15/2017","0177","N789AA","SFO","17:55"
"AA","04/15/2017","0179","N788AA","SFO","10:55"
"AA","04/15/2017","0199","N784AA","BOS","16:40"
"AA","04/15/2017","0211","N3LTAA","LAS","18:25"
"AA","04/15/2017","0235","N390AA","MIA","17:53"
"AA","04/15/2017","0255","N797AA","LAX","09:56"
"AA","04/15/2017","0279","N3DFAA","MCO","14:52"
"AA","04/15/2017","0293","N799AA","LAX","20:29"
"AA","04/15/2017","0936","N5ELAA","STT","09:21"
"AA","04/15/2017","0938","N3LEAA","SJU","20:15"
"AA","04/15/2017","0942","N7BSAA","MIA","11:31"
"AA","04/15/2017","0947","N5FBAA","MIA","07:56"
"AA","04/15/2017","1039","N784AA","BOS","11:19"
"AA","04/15/2017","1105","N786AA","BOS","20:50"
"AA","04/15/2017","1120","N3GEAA","MCO","18:58"
"AA","04/15/2017","1194","N3KUAA","TUS","17:08"
"AA","04/15/2017","1223","N3FYAA","DFW","14:54"
"AA","04/15/2017","1242","N3EHAA","CLT","12:56"
"AA","04/15/2017","1263","N3BGAA","LAS","08:09"
"AA","04/15/2017","1322","N3KLAA","PHX","16:26"
"AA","04/15/2017","1357","N3GEAA","SJU","08:38"
"AA","04/15/2017","1431","N3JLAA","PHX","06:24"
"AA","04/15/2017","1458","N3KCAA","PHX","13:16"
"AA","04/15/2017","1495","N3ACAA","PHX","09:57"
"AA","04/15/2017","2183","N799AA","DCA","14:49"
"AA","04/15/2017","2230","N5DJAA","MIA","06:28"
"AA","04/15/2017","2270","N3EGAA","ORD","19:14"
"AA","04/15/2017","2382","N5FMAA","MIA","13:27"
"AA","04/15/2017","2529","N3KCAA","CLT","06:33"
"AA","04/15/2017","2669","N3KJAA","CLT","08:02"
"AA","04/15/2017","2675","N3DRAA","AUS","18:54"
"AA","04/15/2018","0001","N111ZM","LAX","07:53"
"AA","04/15/2018","0003","N117AN","LAX","11:54"
"AA","04/15/2018","0009","N113AN","SFO","06:59"
"AA","04/15/2018","0019","N101NN","LAX","16:59"
"AA","04/15/2018","0023","N109NN","LAX","14:28"
"AA","04/15/2018","0033","N103NN","LAX","06:55"
"AA","04/15/2018","0035","N114NN","LAX","19:06"
"AA","04/15/2018","0065","N347AN","MIA","15:19"
"AA","04/15/2018","0085","N102NN","SFO","18:54"
"AA","04/15/2018","0117","N107NN","LAX","15:23"
"AA","04/15/2018","0133","N112AN","LAX","17:55"
"AA","04/15/2018","0163","N115NN","LAX","10:51"
"AA","04/15/2018","0171","N106NN","LAX","05:55"
"AA","04/15/2018","0177","N104NN","SFO","17:26"
"AA","04/15/2018","0179","N110AN","SFO","11:08"
"AA","04/15/2018","0185","N103NN","LAX","21:22"
"AA","04/15/2018","0211","N989AN","LAS","18:55"
"AA","04/15/2018","0255","N116AN","LAX","09:55"
"AA","04/15/2018","0279","N919AN","MCO","16:29"
"AA","04/15/2018","0293","N106NN","LAX","20:05"
"AA","04/15/2018","0641","N126UW","CLT","20:49"
"AA","04/15/2018","0942","N394AN","MIA","11:25"
"AA","04/15/2018","1056","N105NN","SFO","16:33"
"AA","04/15/2018","1058","N852NN","CLT","04:56"
"AA","04/15/2018","1105","N953AN","BOS","22:35"
"AA","04/15/2018","1120","N987AN","MCO","19:26"
"AA","04/15/2018","1153","N938NN","CLT","08:12"
"AA","04/15/2018","1191","N915AN","PHX","06:24"
"AA","04/15/2018","1223","N916AN","DFW","14:46"
